1.15501600,0.02012685
1.15601600,0.02030046
1.15701600,0.02047246
1.15801600,0.02064272
1.15901600,0.02081110
1.16001600,0.02097746
1.16101600,0.02114168
1.16201600,0.02130359
1.16301600,0.02146305
1.16401600,0.02161992
1.16501600,0.02177407
1.16601600,0.02192536
1.16701600,0.02207361
1.16801600,0.02221866
1.16901600,0.02236034
1.17001600,0.02249846
1.17101600,0.02263284
1.17201600,0.02276327
1.17301600,0.02288956
1.17401600,0.02301151
1.17501600,0.02312892
1.17601600,0.02324162
1.17701600,0.02334945
1.17801600,0.02345227
1.17901600,0.02354995
1.18001600,0.02364241
1.18101600,0.02372961
1.18201600,0.02381154
1.18301600,0.02388821
1.18401600,0.02395958
1.18501600,0.02402565
1.18601600,0.02408638
1.18701600,0.02414174
1.18801600,0.02419169
1.18901600,0.02423617
1.19001600,0.02427515
1.19101600,0.02430855
1.19201600,0.02433633
1.19301600,0.02435842
1.19401600,0.02437477
1.19501600,0.02438533
1.19601600,0.02439004
1.19701600,0.02438886
1.19801600,0.02438175
1.19901600,0.02436866
1.20001600,0.02434955
1.20101600,0.02432439
1.20201600,0.02429316
1.20301600,0.02425582
1.20401600,0.02421235
1.20501600,0.02416273
1.20601600,0.02410694
1.20701600,0.02404496
1.20801600,0.02397680
1.20901600,0.02390246
1.21001600,0.02382195
1.21101600,0.02373530
1.21201600,0.02364254
1.21301600,0.02354368
1.21401600,0.02343876
1.21501600,0.02332781
1.21601600,0.02321087
1.21701600,0.02308798
1.21801600,0.02295918
1.21901600,0.02282452
1.22001600,0.02268406
1.22101600,0.02253787
1.22201600,0.02238604
1.22301600,0.02222866
1.22401600,0.02206590
1.22501600,0.02189795
1.22601600,0.02172511
1.22701600,0.02154770
1.22801600,0.02136610
1.22901600,0.02118063
1.23001600,0.02099163
1.23101600,0.02079941
1.23201600,0.02060425
1.23301600,0.02040642
1.23401600,0.02020622
1.23501600,0.02000397
1.23601600,0.01980000
1.23701600,0.01959461
1.23801600,0.01938811
1.23901600,0.01918076
1.24001600,0.01897281
1.24101600,0.01876451
1.24201600,0.01855608
1.24301600,0.01834771
1.24401600,0.01813959
1.24501600,0.01793191
1.24601600,0.01772482
1.24701600,0.01751849
1.24801600,0.01731306
1.24901600,0.01710870
1.25001600,0.01690555
1.25101600,0.01670377
1.25201600,0.01650349
1.25301600,0.01630481
1.25401600,0.01610785
1.25501600,0.01591270
1.25601600,0.01571944
1.25701600,0.01552814
1.25801600,0.01533888
1.25901600,0.01515170
1.26001600,0.01496664
1.26101600,0.01478374
1.26201600,0.01460302
1.26301600,0.01442451
1.26401600,0.01424826
1.26501600,0.01407432
1.26601600,0.01390276
1.26701600,0.01373367
1.26801600,0.01356718
1.26901600,0.01340341
1.27001600,0.01324245
1.27101600,0.01308439
1.27201600,0.01292932
1.27301600,0.01277729
1.27401600,0.01262840
1.27501600,0.01248277
1.27601600,0.01234059
1.27701600,0.01220204
1.27801600,0.01206726
1.27901600,0.01193640
1.28001600,0.01180957
1.28101600,0.01168690
1.28201600,0.01156853
1.28301600,0.01145463
1.28401600,0.01134533
1.28501600,0.01124075
1.28601600,0.01114096
1.28701600,0.01104602
1.28801600,0.01095598
1.28901600,0.01087084
1.29001600,0.01079060
1.29101600,0.01071525
1.29201600,0.01064474
1.29301600,0.01057903
1.29401600,0.01051804
1.29501600,0.01046169
1.29601600,0.01040989
1.29701600,0.01036252
1.29801600,0.01031947
1.29901600,0.01028061
1.30001600,0.01024583
1.30101600,0.01021505
1.30201600,0.01018820
1.30301600,0.01016521
1.30401600,0.01014600
1.30501600,0.01013045
1.30601600,0.01011846
1.30701600,0.01010990
1.30801600,0.01010463
1.30901600,0.01010252
1.31001600,0.01010341
1.31101600,0.01010718
1.31201600,0.01011367
1.31301600,0.01012274
1.31401600,0.01013423
1.31501600,0.01014798
1.31601600,0.01016383
1.31701600,0.01018161
1.31801600,0.01020114
1.31901600,0.01022224
1.32001600,0.01024475
1.32101600,0.01026849
1.32201600,0.01029333
1.32301600,0.01031914
1.32401600,0.01034579
1.32501600,0.01037315
1.32601600,0.01040107
1.32701600,0.01042942
1.32801600,0.01045805
1.32901600,0.01048683
1.33001600,0.01051560
1.33101600,0.01054422
1.33201600,0.01057255
1.33301600,0.01060043
1.33401600,0.01062773
1.33501600,0.01065430
1.33601600,0.01067999
1.33701600,0.01070467
1.33801600,0.01072822
1.33901600,0.01075051
1.34001600,0.01077151
1.34101600,0.01079117
1.34201600,0.01080947
1.34301600,0.01082638
1.34401600,0.01084185
1.34501600,0.01085586
1.34601600,0.01086835
1.34701600,0.01087930
1.34801600,0.01088865
1.34901600,0.01089638
1.35001600,0.01090245
1.35101600,0.01090684
1.35201600,0.01090951
1.35301600,0.01091042
1.35401600,0.01090954
1.35501600,0.01090683
1.35601600,0.01090226
1.35701600,0.01089578
1.35801600,0.01088737
1.35901600,0.01087700
1.36001600,0.01086463
1.36101600,0.01085023
1.36201600,0.01083377
1.36301600,0.01081523
1.36401600,0.01079458
1.36501600,0.01077180
1.36601600,0.01074685
1.36701600,0.01071972
1.36801600,0.01069038
1.36901600,0.01065881
1.37001600,0.01062498
1.37101600,0.01058888
1.37201600,0.01055048
1.37301600,0.01050978
1.37401600,0.01046678
1.37501600,0.01042151
1.37601600,0.01037406
1.37701600,0.01032455
1.37801600,0.01027307
1.37901600,0.01021971
1.38001600,0.01016458
1.38101600,0.01010776
1.38201600,0.01004933
1.38301600,0.00998941
1.38401600,0.00992810
1.38501600,0.00986551
1.38601600,0.00980175
1.38701600,0.00973691
1.38801600,0.00967110
1.38901600,0.00960437
1.39001600,0.00953683
1.39101600,0.00946855
1.39201600,0.00939962
1.39301600,0.00933011
1.39401600,0.00926011
1.39501600,0.00918969
1.39601600,0.00911893
1.39701600,0.00904793
1.39801600,0.00897685
1.39901600,0.00890593
1.40001600,0.00883551
1.40101600,0.00876592
1.40201600,0.00869750
1.40301600,0.00863058
1.40401600,0.00856543
1.40501600,0.00850235
1.40601600,0.00844162
1.40701600,0.00838351
1.40801600,0.00832825
1.40901600,0.00827605
1.41001600,0.00822710
1.41101600,0.00818156
1.41201600,0.00813955
1.41301600,0.00810121
1.41401600,0.00806661
1.41501600,0.00803581
1.41601600,0.00800886
1.41701600,0.00798578
1.41801600,0.00796656
1.41901600,0.00795120
1.42001600,0.00793965
1.42101600,0.00793186
1.42201600,0.00792777
1.42301600,0.00792730
1.42401600,0.00793036
1.42501600,0.00793687
1.42601600,0.00794670
1.42701600,0.00795975
1.42801600,0.00797588
1.42901600,0.00799497
1.43001600,0.00801689
1.43101600,0.00804152
1.43201600,0.00806873
1.43301600,0.00809842
1.43401600,0.00813049
1.43501600,0.00816487
1.43601600,0.00820154
1.43701600,0.00824050
1.43801600,0.00828173
1.43901600,0.00832522
1.44001600,0.00837093
1.44101600,0.00841884
1.44201600,0.00846892
1.44301600,0.00852113
1.44401600,0.00857542
1.44501600,0.00863178
1.44601600,0.00869021
1.44701600,0.00875075
1.44801600,0.00881343
1.44901600,0.00887824
1.45001600,0.00894518
1.45101600,0.00901424
1.45201600,0.00908538
1.45301600,0.00915858
1.45401600,0.00923379
1.45501600,0.00931102
1.45601600,0.00939024
1.45701600,0.00947147
1.45801600,0.00955471
1.45901600,0.00963999
1.46001600,0.00972734
1.46101600,0.00981680
1.46201600,0.00990841
1.46301600,0.01000217
1.46401600,0.01009811
1.46501600,0.01019622
1.46601600,0.01029651
1.46701600,0.01039897
1.46801600,0.01050358
1.46901600,0.01061029
1.47001600,0.01071905
1.47101600,0.01082980
1.47201600,0.01094247
1.47301600,0.01105703
1.47401600,0.01117341
1.47501600,0.01129155
1.47601600,0.01141135
1.47701600,0.01153272
1.47801600,0.01165555
1.47901600,0.01177969
1.48001600,0.01190502
1.48101600,0.01203138
1.48201600,0.01215865
1.48301600,0.01228666
1.48401600,0.01241526
1.48501600,0.01254427
1.48601600,0.01267354
1.48701600,0.01280290
1.48801600,0.01293217
1.48901600,0.01306116
1.49001600,0.01318969
1.49101600,0.01331757
1.49201600,0.01344459
1.49301600,0.01357058
1.49401600,0.01369534
1.49501600,0.01381869
1.49601600,0.01394044
1.49701600,0.01406045
1.49801600,0.01417858
1.49901600,0.01429469
1.50001600,0.01440864
1.50101600,0.01452031
1.50201600,0.01462957
1.50301600,0.01473631
1.50401600,0.01484041
1.50501600,0.01494180
1.50601600,0.01504044
1.50701600,0.01513635
1.50801600,0.01522951
1.50901600,0.01531995
1.51001600,0.01540765
1.51101600,0.01549262
1.51201600,0.01557484
1.51301600,0.01565427
1.51401600,0.01573089
1.51501600,0.01580464
1.51601600,0.01587547
1.51701600,0.01594332
1.51801600,0.01600812
1.51901600,0.01606981
1.52001600,0.01612830
1.52101600,0.01618352
1.52201600,0.01623538
1.52301600,0.01628380
1.52401600,0.01632870
1.52501600,0.01636999
1.52601600,0.01640759
1.52701600,0.01644140
1.52801600,0.01647135
1.52901600,0.01649734
1.53001600,0.01651931
1.53101600,0.01653717
1.53201600,0.01655092
1.53301600,0.01656058
1.53401600,0.01656625
1.53501600,0.01656801
1.53601600,0.01656593
1.53701600,0.01656009
1.53801600,0.01655056
1.53901600,0.01653739
1.54001600,0.01652063
1.54101600,0.01650031
1.54201600,0.01647649
1.54301600,0.01644918
1.54401600,0.01641842
1.54501600,0.01638422
1.54601600,0.01634661
1.54701600,0.01630561
1.54801600,0.01626122
1.54901600,0.01621346
1.55001600,0.01616238
1.55101600,0.01610800
1.55201600,0.01605042
1.55301600,0.01598974
1.55401600,0.01592609
1.55501600,0.01585962
1.55601600,0.01579042
1.55701600,0.01571861
1.55801600,0.01564429
1.55901600,0.01556757
1.56001600,0.01548854
1.56101600,0.01540731
1.56201600,0.01532397
1.56301600,0.01523861
1.56401600,0.01515130
1.56501600,0.01506215
1.56601600,0.01497125
1.56701600,0.01487874
1.56801600,0.01478477
1.56901600,0.01468949
1.57001600,0.01459309
1.57101600,0.01449573
1.57201600,0.01439759
1.57301600,0.01429883
1.57401600,0.01419963
1.57501600,0.01410015
1.57601600,0.01400060
1.57701600,0.01390112
1.57801600,0.01380187
1.57901600,0.01370299
1.58001600,0.01360460
1.58101600,0.01350683
1.58201600,0.01340980
1.58301600,0.01331362
1.58401600,0.01321837
1.58501600,0.01312415
1.58601600,0.01303100
1.58701600,0.01293898
1.58801600,0.01284813
1.58901600,0.01275848
1.59001600,0.01267006
1.59101600,0.01258287
1.59201600,0.01249692
1.59301600,0.01241222
1.59401600,0.01232877
1.59501600,0.01224658
1.59601600,0.01216565
1.59701600,0.01208598
1.59801600,0.01200753
1.59901600,0.01193031
1.60001600,0.01185428
1.60101600,0.01177942
1.60201600,0.01170571
1.60301600,0.01163314
1.60401600,0.01156169
1.60501600,0.01149134
1.60601600,0.01142204
1.60701600,0.01135376
1.60801600,0.01128646
1.60901600,0.01122013
1.61001600,0.01115475
1.61101600,0.01109030
1.61201600,0.01102676
1.61301600,0.01096410
1.61401600,0.01090229
1.61501600,0.01084129
1.61601600,0.01078107
1.61701600,0.01072158
1.61801600,0.01066282
1.61901600,0.01060478
1.62001600,0.01054743
1.62101600,0.01049078
1.62201600,0.01043477
1.62301600,0.01037940
1.62401600,0.01032461
1.62501600,0.01027038
1.62601600,0.01021666
1.62701600,0.01016341
1.62801600,0.01011059
1.62901600,0.01005816
1.63001600,0.01000608
1.63101600,0.00995435
1.63201600,0.00990296
1.63301600,0.00985190
1.63401600,0.00980118
1.63501600,0.00975077
1.63601600,0.00970065
1.63701600,0.00965080
1.63801600,0.00960119
1.63901600,0.00955178
1.64001600,0.00950255
1.64101600,0.00945345
1.64201600,0.00940444
1.64301600,0.00935548
1.64401600,0.00930652
1.64501600,0.00925753
1.64601600,0.00920846
1.64701600,0.00915928
1.64801600,0.00910994
1.64901600,0.00906040
1.65001600,0.00901062
1.65101600,0.00896055
1.65201600,0.00891015
1.65301600,0.00885937
1.65401600,0.00880817
1.65501600,0.00875652
1.65601600,0.00870435
1.65701600,0.00865164
1.65801600,0.00859835
1.65901600,0.00854443
1.66001600,0.00848987
1.66101600,0.00843464
1.66201600,0.00837870
1.66301600,0.00832206
1.66401600,0.00826471
1.66501600,0.00820665
1.66601600,0.00814787
1.66701600,0.00808840
1.66801600,0.00802823
1.66901600,0.00796738
1.67001600,0.00790586
1.67101600,0.00784368
1.67201600,0.00778084
1.67301600,0.00771734
1.67401600,0.00765320
1.67501600,0.00758842
1.67601600,0.00752301
1.67701600,0.00745699
1.67801600,0.00739036
1.67901600,0.00732314
1.68001600,0.00725534
1.68101600,0.00718698
1.68201600,0.00711808
1.68301600,0.00704865
1.68401600,0.00697870
1.68501600,0.00690826
1.68601600,0.00683733
1.68701600,0.00676594
1.68801600,0.00669412
1.68901600,0.00662196
1.69001600,0.00654955
1.69101600,0.00647698
1.69201600,0.00640435
1.69301600,0.00633174
1.69401600,0.00625923
1.69501600,0.00618690
1.69601600,0.00611481
1.69701600,0.00604304
1.69801600,0.00597165
1.69901600,0.00590077
1.70001600,0.00583053
1.70101600,0.00576108
1.70201600,0.00569260
1.70301600,0.00562524
1.70401600,0.00555916
1.70501600,0.00549448
1.70601600,0.00543131
1.70701600,0.00536977
1.70801600,0.00530993
1.70901600,0.00525188
1.71001600,0.00519569
1.71101600,0.00514145
1.71201600,0.00508926
1.71301600,0.00503921
1.71401600,0.00499136
1.71501600,0.00494579
1.71601600,0.00490254
1.71701600,0.00486166
1.71801600,0.00482316
1.71901600,0.00478708
1.72001600,0.00475340
1.72101600,0.00472212
1.72201600,0.00469326
1.72301600,0.00466682
1.72401600,0.00464289
1.72501600,0.00462155
1.72601600,0.00460291
1.72701600,0.00458704
1.72801600,0.00457401
1.72901600,0.00456385
1.73001600,0.00455660
1.73101600,0.00455227
1.73201600,0.00455087
1.73301600,0.00455243
1.73401600,0.00455698
1.73501600,0.00456453
1.73601600,0.00457516
1.73701600,0.00458893
1.73801600,0.00460589
1.73901600,0.00462613
1.74001600,0.00464972
1.74101600,0.00467670
1.74201600,0.00470713
1.74301600,0.00474102
1.74401600,0.00477837
1.74501600,0.00481917
1.74601600,0.00486337
1.74701600,0.00491092
1.74801600,0.00496176
1.74901600,0.00501580
1.75001600,0.00507295
1.75101600,0.00513311
1.75201600,0.00519616
1.75301600,0.00526197
1.75401600,0.00533041
1.75501600,0.00540134
1.75601600,0.00547461
1.75701600,0.00555009
1.75801600,0.00562764
1.75901600,0.00570711
1.76001600,0.00578835
1.76101600,0.00587121
1.76201600,0.00595553
1.76301600,0.00604114
1.76401600,0.00612787
1.76501600,0.00621556
1.76601600,0.00630402
1.76701600,0.00639309
1.76801600,0.00648258
1.76901600,0.00657233
1.77001600,0.00666216
1.77101600,0.00675192
1.77201600,0.00684150
1.77301600,0.00693077
1.77401600,0.00701968
1.77501600,0.00710814
1.77601600,0.00719612
1.77701600,0.00728354
1.77801600,0.00737036
1.77901600,0.00745651
1.78001600,0.00754191
1.78101600,0.00762651
1.78201600,0.00771025
1.78301600,0.00779309
1.78401600,0.00787499
1.78501600,0.00795589
1.78601600,0.00803573
1.78701600,0.00811446
1.78801600,0.00819201
1.78901600,0.00826837
1.79001600,0.00834351
1.79101600,0.00841742
1.79201600,0.00849008
1.79301600,0.00856146
1.79401600,0.00863152
1.79501600,0.00870023
1.79601600,0.00876754
1.79701600,0.00883338
1.79801600,0.00889772
1.79901600,0.00896048
1.80001600,0.00902161
1.80101600,0.00908105
1.80201600,0.00913873
1.80301600,0.00919461
1.80401600,0.00924861
1.80501600,0.00930067
1.80601600,0.00935074
1.80701600,0.00939875
1.80801600,0.00944463
1.80901600,0.00948833
1.81001600,0.00952977
1.81101600,0.00956890
1.81201600,0.00960565
1.81301600,0.00963995
1.81401600,0.00967174
1.81501600,0.00970097
1.81601600,0.00972757
1.81701600,0.00975149
1.81801600,0.00977268
1.81901600,0.00979107
1.82001600,0.00980662
1.82101600,0.00981929
1.82201600,0.00982902
1.82301600,0.00983578
1.82401600,0.00983953
1.82501600,0.00984023
1.82601600,0.00983784
1.82701600,0.00983235
1.82801600,0.00982373
1.82901600,0.00981195
1.83001600,0.00979700
1.83101600,0.00977885
1.83201600,0.00975751
1.83301600,0.00973296
1.83401600,0.00970520
1.83501600,0.00967422
1.83601600,0.00964005
1.83701600,0.00960270
1.83801600,0.00956221
1.83901600,0.00951863
1.84001600,0.00947199
1.84101600,0.00942236
1.84201600,0.00936978
1.84301600,0.00931430
1.84401600,0.00925598
1.84501600,0.00919489
1.84601600,0.00913108
1.84701600,0.00906466
1.84801600,0.00899570
1.84901600,0.00892429
1.85001600,0.00885054
1.85101600,0.00877453
1.85201600,0.00869638
1.85301600,0.00861616
1.85401600,0.00853399
1.85501600,0.00844994
1.85601600,0.00836412
1.85701600,0.00827660
1.85801600,0.00818748
1.85901600,0.00809684
1.86001600,0.00800478
1.86101600,0.00791139
1.86201600,0.00781677
1.86301600,0.00772102
1.86401600,0.00762422
1.86501600,0.00752647
1.86601600,0.00742788
1.86701600,0.00732854
1.86801600,0.00722854
1.86901600,0.00712798
1.87001600,0.00702695
1.87101600,0.00692554
1.87201600,0.00682384
1.87301600,0.00672194
1.87401600,0.00661993
1.87501600,0.00651789
1.87601600,0.00641591
1.87701600,0.00631407
1.87801600,0.00621245
1.87901600,0.00611113
1.88001600,0.00601020
1.88101600,0.00590973
1.88201600,0.00580981
1.88301600,0.00571052
1.88401600,0.00561196
1.88501600,0.00551420
1.88601600,0.00541733
1.88701600,0.00532141
1.88801600,0.00522650
1.88901600,0.00513268
1.89001600,0.00504000
1.89101600,0.00494852
1.89201600,0.00485831
1.89301600,0.00476945
1.89401600,0.00468202
1.89501600,0.00459613
1.89601600,0.00451187
1.89701600,0.00442934
1.89801600,0.00434863
1.89901600,0.00426981
1.90001600,0.00419297
1.90101600,0.00411820
1.90201600,0.00404563
1.90301600,0.00397537
1.90401600,0.00390756
1.90501600,0.00384234
1.90601600,0.00377984
1.90701600,0.00372023
1.90801600,0.00366376
1.90901600,0.00361070
1.91001600,0.00356134
1.91101600,0.00351593
1.91201600,0.00347471
1.91301600,0.00343793
1.91401600,0.00340595
1.91501600,0.00337913
1.91601600,0.00335781
1.91701600,0.00334234
1.91801600,0.00333302
1.91901600,0.00333014
1.92001600,0.00333395
1.92101600,0.00334467
1.92201600,0.00336244
1.92301600,0.00338740
1.92401600,0.00341964
1.92501600,0.00345919
1.92601600,0.00350608
1.92701600,0.00356029
1.92801600,0.00362177
1.92901600,0.00369046
1.93001600,0.00376626
1.93101600,0.00384903
1.93201600,0.00393864
1.93301600,0.00403492
1.93401600,0.00413768
1.93501600,0.00424672
1.93601600,0.00436182
1.93701600,0.00448274
1.93801600,0.00460924
1.93901600,0.00474105
1.94001600,0.00487793
1.94101600,0.00501962
1.94201600,0.00516588
1.94301600,0.00531646
1.94401600,0.00547109
1.94501600,0.00562951
1.94601600,0.00579142
1.94701600,0.00595656
1.94801600,0.00612461
1.94901600,0.00629528
1.95001600,0.00646828
1.95101600,0.00664330
1.95201600,0.00682003
1.95301600,0.00699821
1.95401600,0.00717754
1.95501600,0.00735776
1.95601600,0.00753858
1.95701600,0.00771971
1.95801600,0.00790090
1.95901600,0.00808186
1.96001600,0.00826235
1.96101600,0.00844211
1.96201600,0.00862089
1.96301600,0.00879843
1.96401600,0.00897449
1.96501600,0.00914885
1.96601600,0.00932146
1.96701600,0.00949248
1.96801600,0.00966219
1.96901600,0.00983086
1.97001600,0.00999874
1.97101600,0.01016602
1.97201600,0.01033287
1.97301600,0.01049942
1.97401600,0.01066576
1.97501600,0.01083196
1.97601600,0.01099809
1.97701600,0.01116420
1.97801600,0.01133033
1.97901600,0.01149650
1.98001600,0.01166271
1.98101600,0.01182894
1.98201600,0.01199516
1.98301600,0.01216134
1.98401600,0.01232744
1.98501600,0.01249339
1.98601600,0.01265913
1.98701600,0.01282455
1.98801600,0.01298956
1.98901600,0.01315405
1.99001600,0.01331792
1.99101600,0.01348105
1.99201600,0.01364330
1.99301600,0.01380453
1.99401600,0.01396459
1.99501600,0.01412333
1.99601600,0.01428056
1.99701600,0.01443614
1.99801600,0.01458989
1.99901600,0.01474164
2.00001600,0.01489122
2.00101600,0.01503843
2.00201600,0.01518309
2.00301600,0.01532502
2.00401600,0.01546404
2.00501600,0.01559997
2.00601600,0.01573266
2.00701600,0.01586192
2.00801600,0.01598759
2.00901600,0.01610951
2.01001600,0.01622750
2.01101600,0.01634139
2.01201600,0.01645103
2.01301600,0.01655626
2.01401600,0.01665693
2.01501600,0.01675289
2.01601600,0.01684400
2.01701600,0.01693012
2.01801600,0.01701112
2.01901600,0.01708686
2.02001600,0.01715722
2.02101600,0.01722208
2.02201600,0.01728134
2.02301600,0.01733489
2.02401600,0.01738266
2.02501600,0.01742456
2.02601600,0.01746052
2.02701600,0.01749048
2.02801600,0.01751436
2.02901600,0.01753212
2.03001600,0.01754371
2.03101600,0.01754907
2.03201600,0.01754818
2.03301600,0.01754102
2.03401600,0.01752757
2.03501600,0.01750785
2.03601600,0.01748186
2.03701600,0.01744963
2.03801600,0.01741117
2.03901600,0.01736651
